gy_obs,gp_obs
1.0383618488009436,0.995560488346282
1.0266982011776875,1.003901895206243
1.0335185431233496,1.022765130483065
1.0163037787039262,1.016829533116178
1.0046904477055825,1.0389749065670049
1.0142807586301148,1.0046248715313464
1.0145637016184308,1.0005115089514065
0.9968543791203329,1.011758691206544
1.0066777934095894,0.998989388580091
0.9959446236114557,1.0025290844714214
1.0023219722404055,1.0105953582240161
1.0261999659318455,1.0044932601098353
1.0159685438267396,0.9990059642147118
1.0040100774775824,1.0019900497512437
0.9898081484214409,1.003972194637537
0.9802404297875824,1.0024727992087044
0.9912156332552973,1.0034533793783917
0.9955423015858715,1.0024582104228121
1.0060677393650073,1.0014713094654242
1.01465121868034,1.0024485798237022
1.0239563003720844,1.0043966780654616
1.0140555410932122,1.0029182879377434
1.0079958645825695,1.0077594568380213
1.000318718798002,1.010587102983638
0.9924294461613504,1.0095238095238095
1.0027695821821858,1.006132075471698
0.9931576388514558,1.0135958743553681
1.0113347219429625,1.0041628122109159
1.0013336755507851,1.0138185168125289
0.9932195307774583,1.0063607451158563
1.005957550014093,1.0054176072234764
0.9843344268648867,1.0008980691513247
0.9685261332871797,1.012113055181696
1.0019602911324936,1.0035460992907803
1.0194038863587702,1.0057420494699647
1.0186374649957928,1.0048309178743962
1.016616993288192,1.0017482517482519
1.0229654286916952,0.9995636998254799
0.9949007029695747,1.0013094718463553
0.9998654100009913,1.0039232781168266
1.0135291083915323,1.0043421623968736
0.9904385539158941,1.0038910505836576
0.9970439631521301,1.004306632213609
0.9824436544490449,1.0034305317324184
1.0018965260959816,1.0021367521367521
1.0140123467370386,1.0025586353944564
1.013474871957377,1.0021267545725223
1.0163823944020083,1.0029711375212225
1.0138496101952075,1.0050782903089295
1.0069654596674529,1.0025263157894737
1.0058370836574038,1.002519949601008
0.997920608909262,1.002932551319648
1.0096028489496223,1.0025062656641603
1.0084484555571012,1.0029166666666667
1.0150990615295818,1.0020772746157043
1.003231741383318,1.0070480928689882
1.0206566278716744,1.0024701523260602
1.0083685516707668,1.0024640657084187
1.0082327850167714,1.004506349856616
1.0001595427005292,1.0048939641109298
1.0224289198719232,1.005275974025974
1.0105834684708275,1.0044408558740412
1.0150105628467994,1.0052250803858522
1.0214145740340204,1.0063974410235905
1.0216625470902432,1.00595947556615
1.0017020845537756,1.0082938388625593
1.0037977256879838,1.0101840971406189
1.005318157074836,1.0089181853431564
1.0055161195605704,1.0046118370484243
0.9983002091537666,1.0065034429992348
1.0050588971454806,1.0110224249334854
1.004715179715106,1.0112781954887218
1.0161597329695922,1.0115241635687733
1.014951140633097,1.0102903344358691
1.0045711127831571,1.009457984721717
1.0018599549774705,1.0133333333333334
1.0131054328274782,1.009601706970128
